,home_goals,away_goals,media_goals_home,media_goals_away,media_victories_home,media_victories_away,home_h2h_mean,away_h2h_mean,odds,indefinido,perde,ganha,reembolso,draw_no_bet_team_1.0,draw_no_bet_team_2.0
299,3.0,3.0,2.6,3.8,0.6,0.8,,,2.625,False,False,False,True,True,False
300,3.0,3.0,2.2,2.8,0.2,0.0,1.0,2.0,2.0,False,False,False,True,True,False
301,3.0,3.0,3.2,3.4,0.6,0.4,2.0,2.0,1.727,False,False,False,True,True,False
302,2.0,3.0,1.4,2.6,0.2,0.2,4.0,2.0,,True,False,False,False,False,False
303,2.0,2.0,2.2,0.6,0.2,0.0,0.0,2.0,,True,False,False,False,False,False
304,2.0,2.0,2.4,3.6,0.2,0.6,,,,True,False,False,False,False,False
305,1.0,2.0,2.5,1.8,0.0,0.4,,,,True,False,False,False,False,False
306,3.0,0.0,2.6,1.2,0.6,0.4,,,1.833,False,False,True,False,True,False
307,2.0,2.0,2.8,1.8,0.2,0.2,3.0,2.0,,True,False,False,False,False,False
308,3.0,2.0,3.2,2.0,0.6,0.25,,,1.444,False,False,True,False,True,False
309,4.0,1.0,3.2,2.8,0.2,0.0,,,,True,False,False,False,False,False
310,3.0,9.0,2.2,3.8,0.2,0.8,0.0,1.0,2.625,False,True,False,False,True,False
311,4.0,2.0,1.4,2.6,0.6,0.2,,,1.833,False,False,True,False,True,False
312,5.0,7.0,2.5,3.4,0.0,0.4,,,2.0,False,True,False,False,True,False
313,1.0,5.0,2.2,3.6,0.2,0.6,,,1.833,False,True,False,False,True,False
314,2.0,4.0,3.2,1.8,0.2,0.4,2.0,3.0,1.666,False,True,False,False,True,False
315,2.0,2.0,2.4,2.0,0.2,0.25,,,1.444,False,False,False,True,True,False
316,3.0,6.0,1.8,4.8,0.2,1.0,1.0,2.0,,True,False,False,False,False,False
317,2.0,3.0,1.6,2.6,0.2,0.4,2.3333333333333335,1.0,,True,False,False,False,False,False
318,2.0,2.0,5.0,2.2,0.8,0.2,,,1.5,False,False,False,True,True,False
319,1.0,5.0,2.8,3.6,0.6,0.4,3.0,4.0,2.0,False,True,False,False,True,False
320,3.0,4.0,2.4,3.2,0.0,0.6,3.0,1.0,1.727,False,True,False,False,True,False
321,4.0,3.0,2.2,3.6,0.2,0.6,0.0,4.0,2.0,False,False,True,False,True,False
322,4.0,2.0,2.8,2.6,0.2,0.4,6.0,3.0,1.615,False,False,True,False,True,False
323,2.0,3.0,1.8,2.6,0.2,0.4,1.0,1.0,1.615,False,True,False,False,True,False
324,1.0,1.0,2.4,3.2,0.4,0.4,,,1.8,False,False,False,True,True,False
325,4.0,5.0,2.8,4.5,0.2,0.5,,,1.571,False,True,False,False,True,False
326,2.0,3.0,1.6,2.2,0.2,0.2,,,1.8,False,True,False,False,True,False
327,2.0,5.0,2.8,4.8,0.6,1.0,3.0,4.0,2.625,False,True,False,False,True,False
328,3.0,3.0,4.5,3.6,0.25,0.6,,,2.625,False,False,False,True,True,False
329,2.0,6.0,2.4,4.8,0.0,0.6,,,1.833,False,True,False,False,True,False
330,5.0,1.0,5.0,2.6,0.8,0.4,1.0,2.0,1.333,False,False,True,False,True,False
331,2.0,5.0,2.8,3.6,0.2,0.4,,,,True,False,False,False,False,False
332,4.0,2.0,2.4,3.2,0.4,0.6,,,1.833,False,False,True,False,True,False
333,3.0,3.0,2.2,4.5,0.2,0.5,,,1.727,False,False,False,True,True,False
334,7.0,2.0,5.0,3.6,0.8,0.4,1.0,1.0,1.4,False,False,True,False,True,False
335,4.0,3.0,2.8,2.6,0.6,0.4,1.3333333333333333,0.3333333333333333,1.833,False,False,True,False,True,False
336,1.0,6.0,2.8,4.8,0.2,0.6,4.0,3.0,,True,False,False,False,False,False
337,4.0,4.0,4.5,3.2,0.25,0.4,,,,True,False,False,False,False,False
338,0.0,4.0,1.8,2.6,0.2,0.4,3.0,1.0,1.444,False,True,False,False,True,False
339,3.0,4.0,2.8,4.8,0.2,1.0,,,,True,False,False,False,False,False
340,4.0,6.0,2.8,3.2,0.2,0.4,3.0,5.0,1.833,False,True,False,False,True,False
341,3.0,3.0,2.4,4.8,0.4,0.6,5.0,4.0,1.833,False,False,False,True,True,False
342,4.0,1.0,2.8,2.2,0.6,0.2,1.0,2.0,2.375,False,False,True,False,True,False
343,1.0,1.0,1.6,3.6,0.2,0.4,3.0,3.0,2.1,False,False,False,True,True,False
344,1.0,4.0,2.4,3.6,0.0,0.6,,,1.909,False,True,False,False,True,False
345,3.0,4.0,4.5,3.2,0.25,0.6,,,2.1,False,True,False,False,True,False
346,2.0,5.0,2.8,2.6,0.2,0.4,,,1.833,False,True,False,False,True,False
347,5.0,2.0,5.0,2.6,0.8,0.4,1.0,2.0,1.4,False,False,True,False,True,False
348,1.0,7.0,2.4,4.5,0.4,0.5,,,1.444,False,True,False,False,True,False
349,1.0,2.0,2.2,3.2,0.2,0.4,,,1.8,False,True,False,False,True,False
350,2.0,4.0,1.6,4.8,0.2,1.0,1.0,3.0,2.75,False,True,False,False,True,False
351,3.0,2.0,1.8,2.2,0.2,0.2,,,2.25,False,False,True,False,True,False
352,8.0,5.0,4.5,4.8,0.25,0.6,,,2.0,False,False,True,False,True,False
353,1.0,4.0,2.8,3.6,0.2,0.6,,,1.833,False,True,False,False,True,False
354,2.0,2.0,2.2,3.2,0.2,0.6,2.0,1.0,1.615,False,False,False,True,True,False
355,3.0,3.0,2.4,4.5,0.0,0.5,,,1.444,False,False,False,True,True,False
356,3.0,5.0,2.0,3.75,0.0,0.4,0.0,2.0,2.5,False,True,False,False,True,False
357,1.0,3.0,2.5,2.4,0.2,0.6,1.6666666666666667,1.3333333333333333,1.833,False,True,False,False,True,False
358,2.0,4.0,3.0,3.0,0.4,0.6,3.0,1.0,1.909,False,True,False,False,True,False
359,3.0,1.0,3.0,2.5,0.4,0.2,,,1.444,False,False,True,False,True,False
360,3.0,3.0,2.8,4.0,0.2,0.4,1.0,3.0,1.727,False,False,False,True,True,False
361,4.0,2.0,2.8,2.8,0.4,0.4,7.0,4.0,2.0,False,False,True,False,True,False
362,5.0,1.0,5.0,2.4,1.0,0.6,3.0,3.0,1.8,False,False,True,False,True,False
363,1.0,4.0,2.0,1.8,0.0,0.2,2.0,5.0,1.571,False,True,False,False,True,False
364,3.0,5.0,3.0,2.8,0.0,0.6,,,1.615,False,True,False,False,True,False
365,5.0,4.0,3.4,4.0,0.2,0.75,,,,True,False,False,False,False,False
366,3.0,5.0,2.5,2.5,0.2,0.2,,,1.833,False,True,False,False,True,False
367,3.0,3.0,3.0,3.75,0.4,0.4,3.0,3.0,2.625,False,False,False,True,True,False
368,1.0,3.0,2.0,2.8,0.0,0.4,,,2.625,False,True,False,False,True,False
369,3.0,3.0,2.8,4.2,0.2,0.6,,,1.833,False,False,False,True,True,False
370,3.0,3.0,3.0,1.8,0.4,0.2,1.0,4.0,1.333,False,False,False,True,True,False
371,3.0,1.0,5.0,3.0,1.0,0.6,,,1.833,False,False,True,False,True,False
372,2.0,3.0,2.8,4.0,0.4,0.75,,,1.727,False,True,False,False,True,False
373,2.0,4.0,3.0,4.0,0.0,0.4,,,1.615,False,True,False,False,True,False
374,2.0,4.0,3.0,3.0,0.4,0.6,1.0,3.0,1.4,False,True,False,False,True,False
375,1.0,1.0,3.0,1.8,0.4,0.2,0.6666666666666666,2.0,1.833,False,False,False,True,True,False
376,3.0,4.0,3.4,4.2,0.2,0.6,5.0,7.0,2.0,False,True,False,False,True,False
377,1.0,2.0,2.0,2.8,0.0,0.6,,,2.625,False,True,False,False,True,False
378,3.0,6.0,3.4,2.8,0.2,0.6,1.0,2.0,2.0,False,True,False,False,True,False
379,4.0,4.0,3.0,4.2,0.0,0.6,3.0,2.0,1.833,False,False,False,True,True,False
380,2.0,2.0,2.8,2.8,0.2,0.4,,,2.0,False,False,False,True,True,False
381,4.0,4.0,2.0,4.0,0.0,0.4,,,2.375,False,False,False,True,True,False
382,2.0,4.0,2.0,2.4,0.0,0.6,1.0,4.0,1.666,False,True,False,False,True,False
383,4.0,3.0,5.0,3.75,1.0,0.4,,,3.0,False,False,True,False,True,False
384,3.0,4.0,2.5,3.0,0.2,0.6,2.0,0.0,2.0,False,True,False,False,True,False
385,4.0,6.0,3.0,4.0,0.0,0.75,,,1.4,False,True,False,False,True,False
386,2.0,1.0,2.8,2.8,0.4,0.6,,,1.8,False,False,True,False,True,False
387,5.0,3.0,3.0,2.5,0.4,0.2,2.0,3.0,2.2,False,False,True,False,True,False
388,8.0,1.0,5.0,1.8,1.0,0.2,,,1.8,False,False,True,False,True,False
389,1.0,3.0,3.0,2.4,0.4,0.6,4.0,1.0,1.444,False,True,False,False,True,False
390,2.0,6.0,2.0,4.2,0.0,0.6,,,2.25,False,True,False,False,True,False
391,1.0,3.0,3.4,2.8,0.2,0.4,,,1.833,False,True,False,False,True,False
392,,,2.5,3.75,0.2,0.4,1.0,3.0,3.25,True,False,False,False,True,False
393,,,2.0,2.5,0.0,0.2,,,2.25,True,False,False,False,True,False
394,3.0,3.0,2.8,4.0,0.4,0.4,5.0,1.0,1.615,False,False,False,True,True,False
395,2.0,3.0,2.8,4.0,0.2,0.75,,,1.363,False,True,False,False,True,False
396,1.0,1.0,0.8,2.4,0.0,0.4,2.0,3.0,,True,False,False,False,False,False
397,2.0,0.0,2.2,2.8,0.4,0.4,1.3333333333333333,1.6666666666666667,,True,False,False,False,False,False
398,2.0,3.0,2.6,2.6,0.4,0.4,2.0,2.0,2.0,False,True,False,False,True,False
399,1.0,2.0,5.6,4.4,0.6,0.8,,,1.363,False,True,False,False,True,False
400,6.0,3.0,4.4,2.4,0.4,0.4,6.0,6.0,1.727,False,False,True,False,True,False
401,5.0,4.0,4.0,2.2,0.8,0.0,4.0,1.0,1.833,False,False,True,False,True,False
402,1.0,1.0,3.6,2.8,0.6,0.4,3.0,2.0,1.8,False,False,False,True,True,False
403,1.0,1.0,0.8,2.4,0.0,0.2,0.0,1.0,1.666,False,False,False,True,True,False
404,3.0,3.0,3.0,3.0,0.2,0.2,,,1.727,False,False,False,True,True,False
405,3.0,4.0,3.0,3.5,0.4,0.75,,,1.666,False,True,False,False,True,False
406,3.0,4.0,2.2,4.4,0.4,0.8,,,1.8,False,True,False,False,True,False
407,4.0,1.0,2.6,2.4,0.4,0.4,1.0,2.0,2.625,False,False,True,False,True,False
408,3.0,1.0,3.5,2.2,0.5,0.0,,,2.625,False,False,True,False,True,False
409,5.0,5.0,4.4,4.2,0.4,0.2,,,1.909,False,False,False,True,True,False
410,6.0,1.0,5.6,2.4,0.6,0.2,4.0,2.0,1.4,False,False,True,False,True,False
411,5.0,2.0,3.6,2.6,0.6,0.4,,,1.833,False,False,True,False,True,False
412,2.0,2.0,4.0,3.5,0.8,0.75,,,1.727,False,False,False,True,True,False
413,1.0,4.0,3.0,2.4,0.2,0.4,,,1.833,False,True,False,False,True,False
414,5.0,4.0,5.6,2.6,0.6,0.4,1.0,5.0,1.444,False,False,True,False,True,False
415,4.0,3.0,2.6,2.4,0.4,0.2,,,2.0,False,False,True,False,True,False
416,4.0,3.0,3.0,4.2,0.4,0.2,3.0,3.0,2.25,False,False,True,False,True,False
417,5.0,3.0,3.5,3.0,0.5,0.2,,,2.75,False,False,True,False,True,False
418,1.0,5.0,0.8,2.8,0.0,0.4,3.0,2.0,1.444,False,True,False,False,True,False
419,5.0,4.0,3.6,2.4,0.6,0.4,,,2.75,False,False,True,False,True,False
420,1.0,3.0,3.0,3.0,0.4,0.2,4.0,4.0,2.2,False,True,False,False,True,False
421,5.0,2.0,3.0,4.2,0.2,0.2,2.0,3.0,1.833,False,False,True,False,True,False
422,2.0,7.0,2.6,4.4,0.4,0.8,2.0,2.0,1.909,False,True,False,False,True,False
423,3.0,1.0,2.2,2.6,0.4,0.4,3.0,1.0,2.1,False,False,True,False,True,False
424,5.0,2.0,4.4,2.2,0.4,0.0,,,2.0,False,False,True,False,True,False
425,3.0,3.0,3.5,2.4,0.5,0.4,,,2.0,False,False,False,True,True,False
426,3.0,5.0,3.6,2.4,0.6,0.2,,,1.833,False,True,False,False,True,False
427,6.0,7.0,5.6,2.8,0.6,0.4,2.0,2.0,1.533,False,True,False,False,True,False
428,2.0,4.0,3.0,3.5,0.2,0.75,,,1.5,False,True,False,False,True,False
429,3.0,2.0,4.0,3.0,0.8,0.2,,,1.833,False,False,True,False,True,False
430,1.0,3.0,2.2,2.4,0.4,0.4,3.0,2.0,3.5,False,True,False,False,True,False
431,1.0,6.0,0.8,4.4,0.0,0.8,,,2.25,False,True,False,False,True,False
432,3.0,3.0,3.5,4.2,0.5,0.2,,,2.0,False,False,False,True,True,False
433,4.0,3.0,3.0,2.2,0.4,0.0,,,1.833,False,False,True,False,True,False
434,3.0,1.0,3.2,1.6,0.6,0.2,,,1.5,False,False,True,False,True,False
435,4.0,1.0,4.0,2.4,0.8,0.4,2.0,2.0,,True,False,False,False,False,False
436,3.0,4.0,4.4,3.5,0.4,0.75,,,,True,False,False,False,False,False
437,3.0,3.0,2.4,2.6,0.4,0.2,1.0,1.0,,True,False,False,False,False,False
438,2.0,2.0,3.2,1.4,0.6,0.2,1.5,2.5,1.615,False,False,False,True,True,False
439,0.0,2.0,1.0,2.6,0.2,0.2,,,2.75,False,True,False,False,True,False
440,4.0,1.0,2.4,1.4,0.4,0.2,4.0,1.0,1.727,False,False,True,False,True,False
441,0.0,3.0,1.6,2.4,0.4,0.8,,,2.2,False,True,False,False,True,False
442,0.0,2.0,2.4,2.4,0.4,0.8,,,2.625,False,True,False,False,True,False
443,1.0,2.0,1.6,1.6,0.4,0.2,5.0,6.0,1.727,False,True,False,False,True,False
444,1.0,3.0,1.0,2.4,0.2,0.8,1.0,1.5,2.2,False,True,False,False,True,False
445,3.0,1.0,1.6,1.4,0.4,0.2,,,1.3,False,False,True,False,True,False
446,2.0,2.0,1.0,1.6,0.2,0.2,1.0,5.0,2.625,False,False,False,True,True,False
447,6.0,4.0,3.2,2.6,0.6,0.2,,,,True,False,False,False,False,False
448,5.0,3.0,4.2,2.8,0.8,0.2,,,1.444,False,False,True,False,True,False
449,4.0,2.0,2.8,3.0,0.6,0.4,3.0,3.0,2.0,False,False,True,False,True,False
450,5.0,2.0,4.2,3.4,0.8,0.8,0.0,2.0,,True,False,False,False,False,False
451,1.0,4.0,1.6,3.0,0.2,0.4,,,3.0,False,True,False,False,True,False
452,1.0,3.0,2.8,3.4,0.6,0.8,1.0,1.0,1.5,False,True,False,False,True,False
453,1.0,1.0,1.4,2.8,0.0,0.4,,,2.2,False,False,False,True,True,False
454,2.0,3.0,2.8,2.8,0.6,0.4,,,,True,False,False,False,False,False
455,2.0,3.0,1.4,2.8,0.0,0.2,0.0,1.0,1.833,False,True,False,False,True,False
456,0.0,4.0,1.6,2.8,0.2,0.4,3.0,3.0,2.375,False,True,False,False,True,False
457,2.0,5.0,1.4,3.4,0.0,0.8,,,1.3,False,True,False,False,True,False
458,3.0,1.0,1.6,2.8,0.2,0.2,1.0,1.0,2.25,False,False,True,False,True,False
459,4.0,4.0,4.2,3.0,0.8,0.4,,,1.615,False,False,False,True,True,False
460,5.0,4.0,1.6,2.4,0.4,0.2,3.0,1.0,1.4,False,False,True,False,True,False
461,4.0,2.0,3.6,1.4,0.8,0.4,4.0,3.0,2.0,False,False,True,False,True,False
462,0.0,0.0,1.6,1.2,0.4,0.4,2.0,1.5,1.444,False,False,False,True,True,False
463,1.0,2.0,2.2,1.4,0.4,0.4,,,2.375,False,True,False,False,True,False
464,4.0,0.0,3.6,1.2,0.8,0.4,1.0,0.75,1.8,False,False,True,False,True,False
465,1.0,3.0,1.8,1.2,0.2,0.2,,,2.2,False,True,False,False,True,False
466,3.0,1.0,3.6,1.2,0.8,0.2,0.0,1.0,2.5,False,False,True,False,True,False
467,3.0,1.0,1.8,2.4,0.2,0.2,2.0,1.0,1.727,False,False,True,False,True,False
468,4.0,2.0,2.2,1.2,0.4,0.2,1.5,2.0,2.2,False,False,True,False,True,False
469,0.0,2.0,1.8,1.2,0.2,0.4,,,1.533,False,True,False,False,True,False
470,2.0,2.0,2.2,2.4,0.4,0.2,1.5,2.25,2.25,False,False,False,True,True,False
471,1.0,1.0,1.6,1.4,0.4,0.4,,,1.533,False,False,False,True,True,False
472,2.0,3.0,1.8,3.0,0.2,1.0,1.0,3.0,1.666,False,True,False,False,True,False
473,1.0,1.0,1.4,2.0,0.4,0.2,2.5,2.5,2.2,False,False,False,True,True,False
474,1.0,4.0,2.4,2.4,0.2,0.6,,,2.1,False,True,False,False,True,False
475,2.0,1.0,2.2,2.6,0.4,0.4,3.0,3.5,2.25,False,False,True,False,True,False
476,1.0,4.0,1.8,1.8,0.2,0.4,,,2.1,False,True,False,False,True,False
477,3.0,1.0,3.4,2.8,0.8,0.8,0.0,2.0,1.571,False,False,True,False,True,False
478,6.0,4.0,2.4,4.0,0.2,0.4,2.0,1.0,1.833,False,False,True,False,True,False
479,2.0,2.0,1.4,2.2,0.0,0.2,,,1.833,False,False,False,True,True,False
480,1.0,1.0,1.6,2.0,0.2,0.2,,,1.833,False,False,False,True,True,False
481,3.0,1.0,1.8,1.2,0.2,0.0,1.5,1.0,1.333,False,False,True,False,True,False
482,0.0,3.0,1.4,2.6,0.0,0.4,,,2.2,False,True,False,False,True,False
483,2.0,2.0,2.4,3.2,0.2,0.8,,,1.727,False,False,False,True,True,False
484,1.0,5.0,1.4,2.8,0.4,0.8,,,2.25,False,True,False,False,True,False
485,3.0,5.0,1.8,3.0,0.2,1.0,2.0,3.0,1.833,False,True,False,False,True,False
486,2.0,1.0,2.2,2.2,0.4,0.2,1.5,2.5,1.727,False,False,True,False,True,False
487,1.0,3.0,2.4,2.4,0.2,0.6,2.0,2.5,1.833,False,True,False,False,True,False
488,4.0,1.0,3.4,1.2,0.8,0.0,,,1.444,False,False,True,False,True,False
489,1.0,2.0,1.6,1.8,0.2,0.4,2.25,2.25,2.0,False,True,False,False,True,False
490,0.0,3.0,1.4,3.2,0.0,0.8,2.0,1.0,2.0,False,True,False,False,True,False
491,3.0,3.0,1.4,4.0,0.0,0.4,,,2.1,False,False,False,True,True,False
492,3.0,1.0,3.4,1.8,0.8,0.4,3.0,3.0,2.2,False,False,True,False,True,False
493,2.0,1.0,1.8,1.2,0.2,0.0,3.0,3.0,1.615,False,False,True,False,True,False
494,2.0,5.0,1.4,4.0,0.0,0.4,,,1.666,False,True,False,False,True,False
495,1.0,4.0,2.4,3.2,0.2,0.8,1.5,1.5,1.571,False,True,False,False,True,False
496,1.0,4.0,1.8,2.0,0.2,0.2,,,1.533,False,True,False,False,True,False
497,2.0,3.0,1.6,3.0,0.2,1.0,6.0,4.0,2.0,False,True,False,False,True,False
498,4.0,3.0,2.4,2.6,0.2,0.4,2.0,1.0,1.833,False,False,True,False,True,False
499,1.0,2.0,1.4,2.4,0.0,0.6,,,1.833,False,True,False,False,True,False
500,1.0,2.0,1.8,2.8,0.2,0.8,,,1.833,False,True,False,False,True,False
501,2.0,0.0,1.4,1.8,0.4,0.4,1.0,1.0,2.75,False,False,True,False,True,False
502,3.0,3.0,2.4,2.2,0.2,0.2,,,1.615,False,False,False,True,True,False
503,3.0,3.0,2.2,4.0,0.4,0.4,,,2.0,False,False,False,True,True,False
504,2.0,1.0,1.6,1.2,0.2,0.0,,,1.571,False,False,True,False,True,False
505,3.0,3.0,3.4,2.0,0.8,0.2,2.0,5.0,,True,False,False,False,False,False
506,2.0,3.0,1.4,3.2,0.0,0.8,1.5,1.0,2.0,False,True,False,False,True,False
507,2.0,2.0,1.4,2.6,0.0,0.4,2.0,2.0,1.833,False,False,False,True,True,False
508,0.0,1.0,1.4,3.0,0.4,1.0,,,2.625,False,True,False,False,True,False
509,1.0,3.0,1.8,2.8,0.2,0.8,1.0,0.0,1.833,False,True,False,False,True,False
510,1.0,1.0,2.2,2.4,0.4,0.6,3.0,4.0,1.5,False,False,False,True,True,False
511,2.0,2.0,2.4,2.2,0.2,0.2,,,1.666,False,False,False,True,True,False
512,0.0,2.0,2.4,2.4,0.6,0.6,5.0,2.0,1.666,False,True,False,False,True,False
513,2.0,3.0,2.4,1.6,0.0,0.2,3.5,1.0,2.2,False,True,False,False,True,False
514,4.0,2.0,1.8,3.4,0.4,0.2,,,2.1,False,False,True,False,True,False
515,0.0,2.0,1.6,2.8,0.2,0.6,2.5,2.0,2.25,False,True,False,False,True,False
516,2.0,1.0,1.6,2.4,0.6,0.4,,,2.1,False,False,True,False,True,False
517,2.0,2.0,3.0,2.6,0.4,0.4,3.0,7.0,1.727,False,False,False,True,True,False
518,0.0,1.0,2.2,1.6,0.6,0.4,2.0,1.0,1.833,False,True,False,False,True,False
519,0.0,1.0,1.6,1.4,0.4,0.4,,,1.833,False,True,False,False,True,False
520,2.0,0.0,1.8,1.6,0.4,0.2,,,1.833,False,False,True,False,True,False
521,4.0,1.0,2.4,1.2,0.6,0.2,4.5,2.0,1.5,False,False,True,False,True,False
522,2.0,4.0,1.2,2.8,0.2,0.6,,,2.2,False,True,False,False,True,False
523,1.0,0.0,1.6,1.6,0.6,0.2,,,1.727,False,False,True,False,True,False
524,2.0,4.0,2.4,2.6,0.0,0.4,,,2.25,False,True,False,False,True,False
525,2.0,2.0,1.8,2.4,0.4,0.6,1.0,0.0,1.833,False,False,False,True,True,False
526,2.0,3.0,3.0,1.2,0.4,0.2,,,1.444,False,True,False,False,True,False
527,4.0,2.0,1.8,3.4,0.4,0.2,2.25,2.0,1.833,False,False,True,False,True,False
528,0.0,1.0,1.6,1.4,0.2,0.4,2.0,1.5,1.727,False,True,False,False,True,False
529,1.0,4.0,2.2,2.4,0.6,0.4,3.0,0.5,1.833,False,True,False,False,True,False
530,3.0,1.0,1.8,1.2,0.4,0.2,1.5,3.0,,True,False,False,False,False,False
531,2.0,1.0,1.2,1.6,0.2,0.4,,,2.1,False,False,True,False,True,False
532,2.0,1.0,1.6,1.6,0.4,0.2,2.0,4.0,2.0,False,False,True,False,True,False
533,6.0,4.0,3.0,3.4,0.4,0.2,4.0,3.0,2.1,False,False,True,False,True,False
534,3.0,1.0,1.6,1.6,0.4,0.4,,,1.666,False,False,True,False,True,False
535,3.0,2.0,2.2,1.6,0.6,0.2,3.0,1.5,1.571,False,False,True,False,True,False
536,3.0,2.0,2.4,1.6,0.6,0.2,,,1.833,False,False,True,False,True,False
537,0.0,3.0,1.8,2.4,0.4,0.6,3.0,5.0,2.0,False,True,False,False,True,False
538,3.0,2.0,1.6,2.8,0.6,0.6,0.0,3.0,1.833,False,False,True,False,True,False
539,1.0,1.0,1.2,2.4,0.2,0.4,,,1.833,False,False,False,True,True,False
540,0.0,2.0,1.8,2.6,0.4,0.4,,,1.833,False,True,False,False,True,False
541,4.0,7.0,2.4,3.4,0.0,0.2,2.5,1.0,2.75,False,True,False,False,True,False
542,3.0,2.0,3.0,1.8,0.4,0.0,,,1.333,False,False,True,False,True,False
543,4.0,6.0,1.8,3.2,0.0,0.6,,,1.909,False,True,False,False,True,False
544,4.0,1.0,2.6,2.6,0.8,0.2,,,1.615,False,False,True,False,True,False
545,1.0,2.0,2.0,3.2,0.4,0.6,,,2.25,False,True,False,False,True,False
546,3.0,0.0,2.0,2.6,0.4,0.2,,,,True,False,False,False,False,False
547,3.0,3.0,2.8,1.4,0.4,0.2,,,,True,False,False,False,False,False
548,0.0,1.0,2.0,1.4,0.4,0.2,,,3.25,False,True,False,False,True,False
549,3.0,3.0,2.8,2.6,0.4,0.2,,,1.533,False,False,False,True,True,False
550,1.0,4.0,1.8,1.4,0.0,0.2,,,,True,False,False,False,False,False
551,3.0,3.0,2.8,2.6,0.4,0.2,,,1.571,False,False,False,True,True,False
552,2.0,5.0,1.8,2.6,0.0,0.2,,,1.615,False,True,False,False,True,False
553,2.0,1.0,2.6,3.2,0.8,0.6,,,1.615,False,False,True,False,True,False
554,4.0,3.0,2.6,2.6,0.8,0.2,,,1.5,False,False,True,False,True,False
555,1.0,2.0,1.2,1.8,0.4,0.8,2.0,0.0,,True,False,False,False,False,False
556,1.0,3.0,0.6,2.4,0.2,0.8,0.0,1.0,,True,False,False,False,False,False
557,1.0,2.0,0.4,1.8,0.0,0.8,1.0,1.0,2.25,False,True,False,False,True,False
558,1.0,0.0,1.2,1.0,0.4,0.2,1.0,2.0,1.833,False,False,True,False,True,False
559,1.0,3.0,0.4,2.4,0.0,0.8,1.0,2.0,1.909,False,True,False,False,True,False
560,1.0,0.0,1.8,1.0,0.6,0.2,4.0,2.0,1.615,False,False,True,False,True,False
561,0.0,0.0,0.4,1.0,0.0,0.2,1.0,3.0,,True,False,False,False,False,False
562,1.0,0.0,2.0,0.4,0.6,0.2,2.0,0.0,,True,False,False,False,False,False
563,0.0,1.0,0.4,0.4,0.0,0.2,2.0,1.0,1.909,False,True,False,False,True,False
564,2.0,4.0,2.0,1.8,0.6,0.8,2.0,1.0,2.0,False,True,False,False,True,False
565,1.0,0.0,1.8,0.4,0.6,0.2,3.0,1.0,1.833,False,False,True,False,True,False
566,3.0,3.0,2.0,1.0,0.6,0.2,1.0,3.0,1.727,False,False,False,True,True,False
567,1.0,2.0,1.8,1.8,0.6,0.6,3.0,1.0,1.615,False,True,False,False,True,False
568,2.0,1.0,0.6,0.4,0.2,0.2,2.0,2.0,1.8,False,False,True,False,True,False
569,2.0,0.0,2.0,1.8,0.6,0.6,1.0,3.0,1.8,False,False,True,False,True,False
570,0.0,1.0,0.6,1.8,0.2,0.8,1.0,2.0,2.25,False,True,False,False,True,False
571,0.0,1.0,0.6,1.8,0.2,0.6,1.0,1.0,1.909,False,True,False,False,True,False
572,2.0,3.0,1.2,2.4,0.4,0.8,1.0,2.0,1.909,False,True,False,False,True,False
573,0.0,3.0,1.2,1.8,0.4,0.6,2.0,0.0,1.833,False,True,False,False,True,False
574,2.0,2.0,1.8,2.4,0.6,0.8,1.0,0.0,1.833,False,False,False,True,True,False
575,3.0,2.0,2.0,1.0,0.4,0.0,1.0,1.0,1.666,False,False,True,False,True,False
576,4.0,2.0,2.4,2.2,0.4,0.4,1.0,3.0,2.5,False,False,True,False,True,False
577,2.0,0.0,2.2,1.0,0.4,0.0,4.0,1.0,2.25,False,False,True,False,True,False
578,1.0,3.0,2.0,2.0,0.4,0.8,1.0,2.0,1.833,False,True,False,False,True,False
579,1.0,1.0,2.2,2.2,0.4,0.4,2.0,2.0,1.909,False,False,False,True,True,False
580,3.0,3.0,1.8,2.0,0.4,0.8,1.0,1.0,1.615,False,False,False,True,True,False
581,2.0,2.0,2.2,2.0,0.4,0.8,,,1.8,False,False,False,True,True,False
582,0.0,1.0,1.8,1.6,0.4,0.2,2.0,2.0,1.8,False,True,False,False,True,False
583,2.0,2.0,2.2,1.6,0.4,0.2,2.0,2.0,1.909,False,False,False,True,True,False
584,2.0,1.0,1.8,1.0,0.4,0.0,3.0,2.0,2.0,False,False,True,False,True,False
585,2.0,1.0,1.8,1.6,0.4,0.2,1.0,0.0,1.444,False,False,True,False,True,False
586,2.0,2.0,2.4,1.6,0.4,0.2,0.0,2.0,1.8,False,False,False,True,True,False
587,2.0,2.0,1.8,2.0,0.4,0.2,,,1.8,False,False,False,True,True,False
588,3.0,1.0,2.4,1.0,0.4,0.0,1.0,0.0,1.909,False,False,True,False,True,False
589,2.0,4.0,2.4,2.0,0.4,0.2,,,1.909,False,True,False,False,True,False
590,2.0,3.0,2.0,2.2,0.4,0.4,1.0,1.0,1.909,False,True,False,False,True,False
591,3.0,2.0,2.0,2.0,0.4,0.2,2.0,0.0,1.833,False,False,True,False,True,False
592,2.0,2.0,1.8,2.2,0.4,0.4,1.0,1.0,1.666,False,False,False,True,True,False
593,0.0,0.0,1.4,1.4,0.6,0.4,2.0,1.0,2.0,False,False,False,True,True,False
