id,event_day,home,away,league,home_goals,away_goals,tot_goals,goals_over_under,odd_goals_over1,odd_goals_under1,asian_handicap1,team_ah1,odds_ah1,asian_handicap2,team_ah2,odds_ah2,goal_line1,type_gl1,odds_gl1,goal_line2,type_gl2,odds_gl2,double_chance1,odds_dc1,double_chance2,odds_dc2,double_chance3,odds_dc3,draw_no_bet_team1,odds_dnb1,draw_no_bet_team2,odds_dnb2,time
179587085,20250814,11243908,11240481,8.0,4.0,2.0,6.0,2.5,1.015,12.0,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,"6.5, 7.0",1.0,1.85,"6.5, 7.0",2.0,1.85,Fenerbahce (Maslja) or Draw,1.444,Draw or Roma (Glumac),1.6,Fenerbahce (Maslja) or Roma (Glumac),1.166,1.0,1.714,2.0,2.0,1755192360
179589401,20250814,11248298,11292463,12.0,1.0,2.0,3.0,2.5,1.222,3.9,0.0,1.0,1.775,0.0,2.0,1.925,4.0,1.0,1.85,4.0,2.0,1.85,Barcelona (Zangief) or Draw,1.5,Draw or A.Bilbao (Eminem),1.571,Barcelona (Zangief) or A.Bilbao (Eminem),1.125,1.0,1.769,2.0,1.909,1755191700
179589409,20250814,11303340,11254034,12.0,4.0,2.0,6.0,2.5,1.235,3.75,-0.5,1.0,1.9,+0.5,2.0,1.8,4.0,1.0,1.9,4.0,2.0,1.8,Real Madrid (Ryan) or Draw,1.363,Draw or A.Madrid (Jetli),1.727,Real Madrid (Ryan) or A.Madrid (Jetli),1.125,1.0,1.571,2.0,2.25,1755191700
179557162,20250814,11299022,11297925,12.0,3.0,1.0,4.0,2.5,1.153,4.75,0.0,1.0,1.85,0.0,2.0,1.85,4.5,1.0,1.9,4.5,2.0,1.8,Ajax (Razvan) or Draw,1.533,Draw or Man Utd (Fred),1.533,Ajax (Razvan) or Man Utd (Fred),1.142,1.0,1.833,2.0,1.833,1755191700
179587079,20250814,11240481,11254790,8.0,3.0,2.0,5.0,2.5,1.025,10.5,+1.0,1.0,1.8,-1.0,2.0,1.9,6.0,1.0,1.8,6.0,2.0,1.9,Roma (Glumac) or Draw,2.1,Draw or Man Utd (Giox),1.25,Roma (Glumac) or Man Utd (Giox),1.111,1.0,2.9,2.0,1.363,1755191640
179587073,20250814,11241756,11243908,8.0,3.0,4.0,7.0,2.5,1.025,10.5,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"6.0, 6.5",1.0,1.9,"6.0, 6.5",2.0,1.8,Eintracht (Boki) or Draw,1.444,Draw or Fenerbahce (Maslja),1.666,Eintracht (Boki) or Fenerbahce (Maslja),1.125,1.0,1.666,2.0,2.1,1755191640
179587066,20250814,11243908,11243909,8.0,5.0,1.0,6.0,2.5,1.1,6.5,"0.0, -0.5",1.0,1.875,"0.0, +0.5",2.0,1.825,5.0,1.0,1.85,5.0,2.0,1.85,Fenerbahce (Maslja) or Draw,1.363,Draw or Tottenham (Bolec),1.6,Fenerbahce (Maslja) or Tottenham (Bolec),1.2,1.0,1.666,2.0,2.1,1755190920
179587061,20250814,11254790,11241756,8.0,3.0,4.0,7.0,2.5,1.05,8.5,"0.0, -0.5",1.0,1.8,"0.0, +0.5",2.0,1.9,5.5,1.0,1.8,5.5,2.0,1.9,Man Utd (Giox) or Draw,1.4,Draw or Eintracht (Boki),1.727,Man Utd (Giox) or Eintracht (Boki),1.125,1.0,1.625,2.0,2.2,1755190920
179557160,20250814,11318240,11297925,12.0,3.0,2.0,5.0,2.5,1.153,4.75,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,4.5,1.0,1.9,4.5,2.0,1.8,Olympiakos (Puyol) or Draw,1.444,Draw or Man Utd (Fred),1.666,Olympiakos (Puyol) or Man Utd (Fred),1.111,1.0,1.666,2.0,2.1,1755190800
179589394,20250814,11318241,11292463,12.0,3.0,0.0,3.0,2.5,1.133,5.25,+0.5,1.0,1.825,-0.5,2.0,1.875,4.5,1.0,1.775,4.5,2.0,1.925,Villarreal (Habibi) or Draw,1.8,Draw or A.Bilbao (Eminem),1.4,Villarreal (Habibi) or A.Bilbao (Eminem),1.111,1.0,2.2,2.0,1.625,1755190800
179557158,20250814,11299022,11223781,12.0,2.0,1.0,3.0,2.5,1.133,5.25,"0.0, +0.5",1.0,1.85,"0.0, -0.5",2.0,1.85,4.5,1.0,1.8,4.5,2.0,1.9,Ajax (Razvan) or Draw,1.666,Draw or Roma (Madisson),1.444,Ajax (Razvan) or Roma (Madisson),1.111,1.0,2.1,2.0,1.666,1755190800
179589383,20250814,11248298,11303340,12.0,1.0,4.0,5.0,2.5,1.222,3.9,"0.0, +0.5",1.0,1.85,"0.0, -0.5",2.0,1.85,4.0,1.0,1.85,4.0,2.0,1.85,Barcelona (Zangief) or Draw,1.615,Draw or Real Madrid (Ryan),1.444,Barcelona (Zangief) or Real Madrid (Ryan),1.142,1.0,2.1,2.0,1.666,1755190800
179587054,20250814,11241756,11240481,8.0,7.0,0.0,7.0,2.5,1.025,10.5,"-0.5, -1.0",1.0,1.85,"+0.5, +1.0",2.0,1.85,"6.0, 6.5",1.0,1.9,"6.0, 6.5",2.0,1.8,Eintracht (Boki) or Draw,1.333,Draw or Roma (Glumac),1.95,Eintracht (Boki) or Roma (Glumac),1.1,1.0,1.476,2.0,2.55,1755190200
179587046,20250814,11243909,11254790,8.0,2.0,2.0,4.0,2.5,1.133,5.25,+0.5,1.0,1.875,-0.5,2.0,1.825,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,Tottenham (Bolec) or Draw,1.833,Draw or Man Utd (Giox),1.181,Tottenham (Bolec) or Man Utd (Giox),1.25,1.0,2.85,2.0,1.384,1755190200
179589370,20250814,11254034,11292463,12.0,3.0,2.0,5.0,2.5,1.153,4.75,-0.5,1.0,1.9,+0.5,2.0,1.8,4.5,1.0,1.925,4.5,2.0,1.775,A.Madrid (Jetli) or Draw,1.4,Draw or A.Bilbao (Eminem),1.8,A.Madrid (Jetli) or A.Bilbao (Eminem),1.125,1.0,1.571,2.0,2.25,1755189900
179589362,20250814,11248298,11318241,12.0,0.0,2.0,2.0,2.5,1.25,3.7,"0.0, -0.5",1.0,1.925,"0.0, +0.5",2.0,1.775,"3.5, 4.0",1.0,1.8,"3.5, 4.0",2.0,1.9,Barcelona (Zangief) or Draw,1.444,Draw or Villarreal (Habibi),1.6,Barcelona (Zangief) or Villarreal (Habibi),1.125,1.0,1.769,2.0,1.909,1755189900
179557154,20250814,11299022,11318240,12.0,2.0,2.0,4.0,2.5,1.153,4.75,0.0,1.0,1.9,0.0,2.0,1.8,4.5,1.0,1.9,4.5,2.0,1.8,Ajax (Razvan) or Draw,1.6,Draw or Olympiakos (Puyol),1.5,Ajax (Razvan) or Olympiakos (Puyol),1.111,1.0,1.869,2.0,1.8,1755189900
179587028,20250814,11243909,11240481,8.0,3.0,3.0,6.0,2.5,1.071,7.5,"0.0, +0.5",1.0,1.75,"0.0, -0.5",2.0,1.95,5.5,1.0,1.9,5.5,2.0,1.8,Tottenham (Bolec) or Draw,1.55,Draw or Roma (Glumac),1.4,Tottenham (Bolec) or Roma (Glumac),1.222,1.0,2.0,2.0,1.714,1755189480
179587037,20250814,11243908,11254790,8.0,3.0,3.0,6.0,2.5,1.05,8.5,"0.0, +0.5",1.0,1.85,"0.0, -0.5",2.0,1.85,5.5,1.0,1.8,5.5,2.0,1.9,Fenerbahce (Maslja) or Draw,1.615,Draw or Man Utd (Giox),1.363,Fenerbahce (Maslja) or Man Utd (Giox),1.2,1.0,2.2,2.0,1.625,1755189480
179589357,20250814,11292463,11303340,12.0,2.0,3.0,5.0,2.5,1.1,6.5,+0.5,1.0,1.85,-0.5,2.0,1.85,5.0,1.0,1.875,5.0,2.0,1.825,A.Bilbao (Eminem) or Draw,1.8,Draw or Real Madrid (Ryan),1.4,A.Bilbao (Eminem) or Real Madrid (Ryan),1.111,1.0,2.25,2.0,1.571,1755189000
179589353,20250814,11254034,11318241,12.0,3.0,3.0,6.0,2.5,1.235,3.75,"0.0, -0.5",1.0,1.775,"0.0, +0.5",2.0,1.925,4.0,1.0,1.9,4.0,2.0,1.8,A.Madrid (Jetli) or Draw,1.363,Draw or Villarreal (Habibi),1.727,A.Madrid (Jetli) or Villarreal (Habibi),1.125,1.0,1.571,2.0,2.25,1755189000
179557150,20250814,11297925,11223781,12.0,2.0,1.0,3.0,2.5,1.222,3.9,0.0,1.0,1.85,0.0,2.0,1.85,4.0,1.0,1.85,4.0,2.0,1.85,Man Utd (Fred) or Draw,1.533,Draw or Roma (Madisson),1.533,Man Utd (Fred) or Roma (Madisson),1.125,1.0,1.833,2.0,1.833,1755189000
179587002,20250814,11240481,11243908,8.0,4.0,2.0,6.0,2.5,1.012,13.0,,,,,,,,,,,,,Roma (Glumac) or Draw,1.615,Draw or Fenerbahce (Maslja),1.4,Roma (Glumac) or Fenerbahce (Maslja),1.166,1.0,2.2,2.0,1.625,1755188760
179587010,20250814,11241756,11243909,8.0,2.0,1.0,3.0,2.5,1.083,7.0,0.0,1.0,1.775,0.0,2.0,1.925,"5.0, 5.5",1.0,1.925,"5.0, 5.5",2.0,1.775,Eintracht (Boki) or Draw,1.55,Draw or Tottenham (Bolec),1.444,Eintracht (Boki) or Tottenham (Bolec),1.166,1.0,1.909,2.0,1.769,1755188760
179589344,20250814,11261007,11252246,12.0,1.0,2.0,3.0,2.5,1.571,2.25,0.0,1.0,1.925,0.0,2.0,1.775,3.0,1.0,1.925,3.0,2.0,1.775,Chelsea (Jetli) or Draw,1.533,Draw or Rapid Vienna (Zangief),1.444,Chelsea (Jetli) or Rapid Vienna (Zangief),1.166,1.0,1.909,2.0,1.769,1755188100
179557137,20250814,11223781,11318240,12.0,0.0,3.0,3.0,2.5,1.222,3.9,0.0,1.0,1.825,0.0,2.0,1.875,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,Roma (Madisson) or Draw,1.5,Draw or Olympiakos (Puyol),1.6,Roma (Madisson) or Olympiakos (Puyol),1.125,1.0,1.869,2.0,1.8,1755188100
179589348,20250814,11318195,11303225,12.0,1.0,3.0,4.0,2.5,1.142,5.0,+1.0,1.0,1.85,-1.0,2.0,1.85,4.5,1.0,1.85,4.5,2.0,1.85,Real Betis (Habibi) or Draw,2.15,Draw or Panathinaikos (Ryan),1.25,Real Betis (Habibi) or Panathinaikos (Ryan),1.1,1.0,3.1,2.0,1.333,1755188100
179586983,20250814,11243908,11241756,8.0,3.0,4.0,7.0,2.5,1.025,10.5,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,"6.0, 6.5",1.0,1.9,"6.0, 6.5",2.0,1.8,Fenerbahce (Maslja) or Draw,1.727,Draw or Eintracht (Boki),1.444,Fenerbahce (Maslja) or Eintracht (Boki),1.111,1.0,2.2,2.0,1.625,1755188040
179586987,20250814,11254790,11240481,8.0,4.0,6.0,10.0,2.5,1.035,9.5,"-0.5, -1.0",1.0,1.8,"+0.5, +1.0",2.0,1.9,"5.5, 6.0",1.0,1.8,"5.5, 6.0",2.0,1.9,Man Utd (Giox) or Draw,1.285,Draw or Roma (Glumac),2.1,Man Utd (Giox) or Roma (Glumac),1.111,1.0,1.4,2.0,2.75,1755188040
179586977,20250814,11243909,11243908,8.0,1.0,3.0,4.0,2.5,1.083,7.0,+0.5,1.0,1.8,-0.5,2.0,1.9,"5.0, 5.5",1.0,1.9,"5.0, 5.5",2.0,1.8,Tottenham (Bolec) or Draw,1.8,Draw or Fenerbahce (Maslja),1.285,Tottenham (Bolec) or Fenerbahce (Maslja),1.2,1.0,2.5,2.0,1.5,1755187320
179586973,20250814,11241756,11254790,8.0,1.0,4.0,5.0,2.5,1.05,8.5,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,5.5,1.0,1.8,5.5,2.0,1.9,Eintracht (Boki) or Draw,1.727,Draw or Man Utd (Giox),1.444,Eintracht (Boki) or Man Utd (Giox),1.111,1.0,2.2,2.0,1.625,1755187320
179589339,20250814,11261007,11303225,12.0,1.0,3.0,4.0,2.5,1.2,4.2,"0.0, +0.5",1.0,1.925,"0.0, -0.5",2.0,1.775,4.0,1.0,1.8,4.0,2.0,1.9,Chelsea (Jetli) or Draw,1.727,Draw or Panathinaikos (Ryan),1.363,Chelsea (Jetli) or Panathinaikos (Ryan),1.125,1.0,2.25,2.0,1.571,1755187200
179589335,20250814,11297962,11252246,12.0,3.0,1.0,4.0,2.5,1.2,4.2,0.0,1.0,1.925,0.0,2.0,1.775,4.0,1.0,1.825,4.0,2.0,1.875,Fiorentina (Eminem) or Draw,1.571,Draw or Rapid Vienna (Zangief),1.5,Fiorentina (Eminem) or Rapid Vienna (Zangief),1.125,1.0,1.909,2.0,1.769,1755187200
179557105,20250814,11297834,11253172,12.0,2.0,2.0,4.0,2.5,1.133,5.25,0.0,1.0,1.875,0.0,2.0,1.825,4.5,1.0,1.8,4.5,2.0,1.9,Nottm Forest (Fred) or Draw,1.55,Draw or Man City (Razvan),1.5,Nottm Forest (Fred) or Man City (Razvan),1.125,1.0,1.833,2.0,1.833,1755187200
179586966,20250814,11240481,11241756,8.0,3.0,5.0,8.0,2.5,1.025,10.5,+0.5,1.0,1.875,-0.5,2.0,1.825,6.0,1.0,1.8,6.0,2.0,1.9,Roma (Glumac) or Draw,1.833,Draw or Eintracht (Boki),1.363,Roma (Glumac) or Eintracht (Boki),1.111,1.0,2.4,2.0,1.526,1755186600
179586961,20250814,11254790,11243909,8.0,3.0,2.0,5.0,2.5,1.111,6.0,"-0.5, -1.0",1.0,1.875,"+0.5, +1.0",2.0,1.825,"4.5, 5.0",1.0,1.8,"4.5, 5.0",2.0,1.9,Man Utd (Giox) or Draw,1.142,Draw or Tottenham (Bolec),1.909,Man Utd (Giox) or Tottenham (Bolec),1.25,1.0,1.303,2.0,3.25,1755186600
179557101,20250814,11223811,11253172,12.0,1.0,0.0,1.0,2.5,1.2,4.2,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,4.0,1.0,1.8,4.0,2.0,1.9,Chelsea (Madisson) or Draw,1.444,Draw or Man City (Razvan),1.6,Chelsea (Madisson) or Man City (Razvan),1.125,1.0,1.714,2.0,2.0,1755186300
179589323,20250814,11303225,11252246,12.0,1.0,2.0,3.0,2.5,1.2,4.2,-0.5,1.0,1.9,+0.5,2.0,1.8,"4.0, 4.5",1.0,1.925,"4.0, 4.5",2.0,1.775,Panathinaikos (Ryan) or Draw,1.3,Draw or Rapid Vienna (Zangief),1.8,Panathinaikos (Ryan) or Rapid Vienna (Zangief),1.181,1.0,1.5,2.0,2.5,1755186300
179589330,20250814,11297962,11318195,12.0,2.0,3.0,5.0,2.5,1.153,4.75,"-0.5, -1.0",1.0,1.85,"+0.5, +1.0",2.0,1.85,4.5,1.0,1.9,4.5,2.0,1.8,Fiorentina (Eminem) or Draw,1.3,Draw or Real Betis (Habibi),2.0,Fiorentina (Eminem) or Real Betis (Habibi),1.1,1.0,1.454,2.0,2.6,1755186300
179557103,20250814,11297834,11296822,12.0,2.0,1.0,3.0,2.5,1.125,5.5,0.0,1.0,1.9,0.0,2.0,1.8,4.5,1.0,1.9,4.5,2.0,1.8,Nottm Forest (Fred) or Draw,1.533,Draw or Newcastle (Puyol),1.444,Nottm Forest (Fred) or Newcastle (Puyol),1.181,1.0,1.869,2.0,1.8,1755186300
179557096,20250814,11296822,11253172,12.0,1.0,0.0,1.0,2.5,1.153,4.75,0.0,1.0,1.85,0.0,2.0,1.85,4.5,1.0,1.9,4.5,2.0,1.8,Newcastle (Puyol) or Draw,1.533,Draw or Man City (Razvan),1.533,Newcastle (Puyol) or Man City (Razvan),1.142,1.0,1.833,2.0,1.833,1755185400
179589314,20250814,11297962,11261007,12.0,2.0,2.0,4.0,2.5,1.166,4.5,+0.5,1.0,1.975,-0.5,2.0,1.725,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,Fiorentina (Eminem) or Draw,1.8,Draw or Chelsea (Jetli),1.333,Fiorentina (Eminem) or Chelsea (Jetli),1.125,1.0,2.4,2.0,1.526,1755185400
179589305,20250814,11318195,11252246,12.0,1.0,1.0,2.0,2.5,1.25,3.7,,,,,,,,,,,,,Real Betis (Habibi) or Draw,1.8,Draw or Rapid Vienna (Zangief),1.363,Real Betis (Habibi) or Rapid Vienna (Zangief),1.125,1.0,2.25,2.0,1.571,1755185400
179586956,20250814,11252934,11243854,8.0,1.0,5.0,6.0,2.5,1.05,8.5,-0.5,1.0,1.85,+0.5,2.0,1.85,"5.5, 6.0",1.0,1.9,"5.5, 6.0",2.0,1.8,Man City (Giox) or Draw,1.285,Draw or Boca Juniors (Maslja),1.8,Man City (Giox) or Boca Juniors (Maslja),1.166,1.0,1.476,2.0,2.55,1755185280
179586950,20250814,11240393,11243855,8.0,3.0,3.0,6.0,2.5,1.062,8.0,0.0,1.0,1.925,0.0,2.0,1.775,5.5,1.0,1.875,5.5,2.0,1.825,PSG (Glumac) or Draw,1.533,Draw or Real Madrid (Bolec),1.444,PSG (Glumac) or Real Madrid (Bolec),1.2,1.0,1.909,2.0,1.769,1755185280
179586938,20250814,11243854,11240393,8.0,5.0,5.0,10.0,2.5,1.012,13.0,-0.5,1.0,1.825,+0.5,2.0,1.875,"6.5, 7.0",1.0,1.85,"6.5, 7.0",2.0,1.85,Boca Juniors (Maslja) or Draw,1.333,Draw or PSG (Glumac),1.833,Boca Juniors (Maslja) or PSG (Glumac),1.125,1.0,1.5,2.0,2.5,1755184560
179586944,20250814,11243855,11241719,8.0,5.0,2.0,7.0,2.5,1.083,7.0,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,5.0,1.0,1.85,5.0,2.0,1.85,Real Madrid (Bolec) or Draw,1.444,Draw or River Plate (Boki),1.6,Real Madrid (Bolec) or River Plate (Boki),1.166,1.0,1.714,2.0,2.0,1755184560
179589280,20250814,11318195,11261007,12.0,2.0,1.0,3.0,2.5,1.222,3.9,"0.0, +0.5",1.0,1.9,"0.0, -0.5",2.0,1.8,4.0,1.0,1.85,4.0,2.0,1.85,Real Betis (Habibi) or Draw,1.727,Draw or Chelsea (Jetli),1.444,Real Betis (Habibi) or Chelsea (Jetli),1.111,1.0,2.2,2.0,1.625,1755184500
179589290,20250814,11303225,11297962,12.0,3.0,2.0,5.0,2.5,1.153,4.75,"-0.5, -1.0",1.0,1.775,"+0.5, +1.0",2.0,1.925,4.5,1.0,1.875,4.5,2.0,1.825,Panathinaikos (Ryan) or Draw,1.285,Draw or Fiorentina (Eminem),2.1,Panathinaikos (Ryan) or Fiorentina (Eminem),1.1,1.0,1.4,2.0,2.75,1755184500
179557094,20250814,11223811,11297834,12.0,2.0,2.0,4.0,2.5,1.25,3.7,0.0,1.0,1.9,0.0,2.0,1.8,"3.5, 4.0",1.0,1.8,"3.5, 4.0",2.0,1.9,Chelsea (Madisson) or Draw,1.55,Draw or Nottm Forest (Fred),1.5,Chelsea (Madisson) or Nottm Forest (Fred),1.166,1.0,1.869,2.0,1.8,1755184500
179586927,20250814,11240393,11252934,8.0,2.0,3.0,5.0,2.5,1.035,9.5,+1.0,1.0,1.825,-1.0,2.0,1.875,6.0,1.0,1.85,6.0,2.0,1.85,PSG (Glumac) or Draw,2.15,Draw or Man City (Giox),1.25,PSG (Glumac) or Man City (Giox),1.111,1.0,3.0,2.0,1.357,1755183840
179586915,20250814,11241719,11243854,8.0,4.0,2.0,6.0,2.5,1.025,10.5,0.0,1.0,1.825,0.0,2.0,1.875,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,River Plate (Boki) or Draw,1.55,Draw or Boca Juniors (Maslja),1.571,River Plate (Boki) or Boca Juniors (Maslja),1.111,1.0,1.8,2.0,1.869,1755183840
179589257,20250814,11252246,11261007,12.0,1.0,1.0,2.0,2.5,1.526,2.4,0.0,1.0,1.775,0.0,2.0,1.925,3.0,1.0,1.85,3.0,2.0,1.85,Rapid Vienna (Zangief) or Draw,1.444,Draw or Chelsea (Jetli),1.533,Rapid Vienna (Zangief) or Chelsea (Jetli),1.166,1.0,1.769,2.0,1.909,1755183600
179557089,20250814,11296822,11223811,12.0,3.0,1.0,4.0,2.5,1.181,4.4,"0.0, +0.5",1.0,1.775,"0.0, -0.5",2.0,1.925,"4.0, 4.5",1.0,1.9,"4.0, 4.5",2.0,1.8,Newcastle (Puyol) or Draw,1.6,Draw or Chelsea (Madisson),1.444,Newcastle (Puyol) or Chelsea (Madisson),1.125,1.0,1.909,2.0,1.769,1755183600
179589262,20250814,11303225,11318195,12.0,0.0,1.0,1.0,2.5,1.142,5.0,-1.0,1.0,1.85,+1.0,2.0,1.85,4.5,1.0,1.85,4.5,2.0,1.85,Panathinaikos (Ryan) or Draw,1.181,Draw or Real Betis (Habibi),2.4,Panathinaikos (Ryan) or Real Betis (Habibi),1.1,1.0,1.285,2.0,3.4,1755183600
179586905,20250814,11243854,11243855,8.0,3.0,4.0,7.0,2.5,1.1,6.5,-0.5,1.0,1.925,+0.5,2.0,1.775,5.0,1.0,1.85,5.0,2.0,1.85,Boca Juniors (Maslja) or Draw,1.3,Draw or Real Madrid (Bolec),1.7,Boca Juniors (Maslja) or Real Madrid (Bolec),1.2,1.0,1.526,2.0,2.4,1755183120
179586903,20250814,11252934,11241719,8.0,3.0,4.0,7.0,2.5,1.071,7.5,"0.0, -0.5",1.0,1.875,"0.0, +0.5",2.0,1.825,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,Man City (Giox) or Draw,1.444,Draw or River Plate (Boki),1.615,Man City (Giox) or River Plate (Boki),1.125,1.0,1.714,2.0,2.0,1755183120
179589253,20250814,11303225,11261007,12.0,1.0,4.0,5.0,2.5,1.25,3.7,-0.5,1.0,1.85,+0.5,2.0,1.85,"3.5, 4.0",1.0,1.8,"3.5, 4.0",2.0,1.9,Panathinaikos (Ryan) or Draw,1.3,Draw or Chelsea (Jetli),1.8,Panathinaikos (Ryan) or Chelsea (Jetli),1.125,1.0,1.526,2.0,2.4,1755182700
179589247,20250814,11252246,11297962,12.0,3.0,1.0,4.0,2.5,1.222,3.9,"0.0, -0.5",1.0,1.775,"0.0, +0.5",2.0,1.925,4.0,1.0,1.85,4.0,2.0,1.85,Rapid Vienna (Zangief) or Draw,1.4,Draw or Fiorentina (Eminem),1.7,Rapid Vienna (Zangief) or Fiorentina (Eminem),1.125,1.0,1.625,2.0,2.2,1755182700
179586901,20250814,11241719,11240393,8.0,1.0,3.0,4.0,2.5,1.025,10.5,"-0.5, -1.0",1.0,1.8,"+0.5, +1.0",2.0,1.9,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,River Plate (Boki) or Draw,1.285,Draw or PSG (Glumac),2.1,River Plate (Boki) or PSG (Glumac),1.111,1.0,1.416,2.0,2.7,1755182400
179586899,20250814,11243855,11252934,8.0,5.0,2.0,7.0,2.5,1.125,5.5,+0.5,1.0,1.875,-0.5,2.0,1.825,"4.5, 5.0",1.0,1.875,"4.5, 5.0",2.0,1.825,Real Madrid (Bolec) or Draw,1.833,Draw or Man City (Giox),1.181,Real Madrid (Bolec) or Man City (Giox),1.25,1.0,2.9,2.0,1.363,1755182400
179589237,20250814,11252246,11303225,12.0,3.0,2.0,5.0,2.5,1.222,3.9,+0.5,1.0,1.8,-0.5,2.0,1.9,4.0,1.0,1.85,4.0,2.0,1.85,Rapid Vienna (Zangief) or Draw,1.8,Draw or Panathinaikos (Ryan),1.333,Rapid Vienna (Zangief) or Panathinaikos (Ryan),1.142,1.0,2.3,2.0,1.555,1755181800
179589241,20250814,11318195,11297962,12.0,2.0,3.0,5.0,2.5,1.142,5.0,"+0.5, +1.0",1.0,1.85,"-0.5, -1.0",2.0,1.85,4.5,1.0,1.85,4.5,2.0,1.85,Real Betis (Habibi) or Draw,2.0,Draw or Fiorentina (Eminem),1.3,Real Betis (Habibi) or Fiorentina (Eminem),1.1,1.0,2.6,2.0,1.454,1755181800
179557082,20250814,11253172,11297834,12.0,4.0,2.0,6.0,2.5,1.166,4.5,0.0,1.0,1.85,0.0,2.0,1.85,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,Man City (Razvan) or Draw,1.444,Draw or Nottm Forest (Fred),1.6,Man City (Razvan) or Nottm Forest (Fred),1.142,1.0,1.714,2.0,2.0,1755181800
179586897,20250814,11243854,11252934,8.0,2.0,4.0,6.0,2.5,1.062,8.0,+0.5,1.0,1.775,-0.5,2.0,1.925,5.5,1.0,1.825,5.5,2.0,1.875,Boca Juniors (Maslja) or Draw,1.7,Draw or Man City (Giox),1.3,Boca Juniors (Maslja) or Man City (Giox),1.2,1.0,2.4,2.0,1.526,1755181680
179586895,20250814,11243855,11240393,8.0,2.0,4.0,6.0,2.5,1.083,7.0,0.0,1.0,1.85,0.0,2.0,1.85,"5.0, 5.5",1.0,1.9,"5.0, 5.5",2.0,1.8,Real Madrid (Bolec) or Draw,1.5,Draw or PSG (Glumac),1.5,Real Madrid (Bolec) or PSG (Glumac),1.2,1.0,1.833,2.0,1.833,1755181680
179586893,20250814,11241719,11243855,8.0,1.0,5.0,6.0,2.5,1.1,6.5,0.0,1.0,1.775,0.0,2.0,1.925,5.0,1.0,1.875,5.0,2.0,1.825,River Plate (Boki) or Draw,1.444,Draw or Real Madrid (Bolec),1.571,River Plate (Boki) or Real Madrid (Bolec),1.166,1.0,1.769,2.0,1.909,1755180960
179586891,20250814,11240393,11243854,8.0,2.0,4.0,6.0,2.5,1.015,12.0,+0.5,1.0,1.85,-0.5,2.0,1.85,"6.5, 7.0",1.0,1.875,"6.5, 7.0",2.0,1.825,PSG (Glumac) or Draw,1.8,Draw or Boca Juniors (Maslja),1.363,PSG (Glumac) or Boca Juniors (Maslja),1.125,1.0,2.4,2.0,1.526,1755180960
179589231,20250814,11261007,11297962,12.0,3.0,0.0,3.0,2.5,1.166,4.5,"0.0, -0.5",1.0,1.8,"0.0, +0.5",2.0,1.9,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,Chelsea (Jetli) or Draw,1.4,Draw or Fiorentina (Eminem),1.7,Chelsea (Jetli) or Fiorentina (Eminem),1.125,1.0,1.625,2.0,2.2,1755180900
179557065,20250814,11253172,11223811,12.0,0.0,3.0,3.0,2.5,1.166,4.5,0.0,1.0,1.875,0.0,2.0,1.825,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,Man City (Razvan) or Draw,1.571,Draw or Chelsea (Madisson),1.5,Man City (Razvan) or Chelsea (Madisson),1.125,1.0,1.8,2.0,1.869,1755180900
179557072,20250814,11296822,11297834,12.0,1.0,4.0,5.0,2.5,1.166,4.5,0.0,1.0,1.8,0.0,2.0,1.9,"4.0, 4.5",1.0,1.8,"4.0, 4.5",2.0,1.9,Newcastle (Puyol) or Draw,1.5,Draw or Nottm Forest (Fred),1.533,Newcastle (Puyol) or Nottm Forest (Fred),1.166,1.0,1.8,2.0,1.869,1755180900
179589227,20250814,11252246,11318195,12.0,1.0,3.0,4.0,2.5,1.25,3.7,-0.5,1.0,1.9,+0.5,2.0,1.8,"3.5, 4.0",1.0,1.8,"3.5, 4.0",2.0,1.9,Rapid Vienna (Zangief) or Draw,1.363,Draw or Real Betis (Habibi),1.8,Rapid Vienna (Zangief) or Real Betis (Habibi),1.125,1.0,1.571,2.0,2.25,1755180900
179586888,20250814,11252934,11240393,8.0,2.0,0.0,2.0,2.5,1.02,11.0,"-0.5, -1.0",1.0,1.825,"+0.5, +1.0",2.0,1.875,"6.0, 6.5",1.0,1.8,"6.0, 6.5",2.0,1.9,Man City (Giox) or Draw,1.25,Draw or PSG (Glumac),2.0,Man City (Giox) or PSG (Glumac),1.125,1.0,1.384,2.0,2.85,1755180240
